timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:45:59.389026,27932075,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-98.0,1,,3871.0,1635695159.3617096,60.0
2021-10-31 15:45:59.569500,27932076,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-97.0,1,,3875.0,1635695159.5418825,61.0
2021-10-31 15:45:59.753355,27932077,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-99.0,1,,3875.0,1635695159.7230885,62.0
2021-10-31 15:45:59.929957,27932078,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-98.0,1,,3886.0,1635695159.901731,63.0
2021-10-31 15:46:00.108319,27932079,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-98.0,1,,3892.0,1635695160.0814965,64.0
2021-10-31 15:46:00.286304,27932080,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-96.0,1,,3897.0,1635695160.2587247,65.0
2021-10-31 15:46:00.465490,27932081,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3902.0,1635695160.4389331,66.0
2021-10-31 15:46:00.647255,27932082,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3905.0,1635695160.6191366,67.0
2021-10-31 15:46:00.827971,27932083,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3907.0,1635695160.7987366,68.0
2021-10-31 15:46:01.006417,27932084,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-95.0,1,,3908.0,1635695160.978619,69.0
2021-10-31 15:46:01.188293,27932085,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-93.0,1,,3908.0,1635695161.1586597,70.0
2021-10-31 15:46:01.365463,27932086,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-95.0,1,,3907.0,1635695161.3356738,71.0
2021-10-31 15:46:01.545943,27932087,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-96.0,1,,3906.0,1635695161.5160573,72.0
2021-10-31 15:46:01.727170,27932088,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-96.0,1,,3902.0,1635695161.6961582,73.0
2021-10-31 15:46:01.904112,27932089,29,21.0,,,,,,,,3790.0,,,,,,,,,,,,,-97.0,1,,3898.0,1635695161.87573,74.0
2021-10-31 15:46:02.085332,27932090,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-98.0,1,,3896.0,1635695162.0556717,75.0
2021-10-31 15:46:02.267257,27932091,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-99.0,1,,3883.0,1635695162.2344954,76.0
2021-10-31 15:46:02.443956,27932092,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-98.0,1,,3882.0,1635695162.4131322,77.0
2021-10-31 15:46:02.623540,27932093,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3862.0,1635695162.5931468,78.0
2021-10-31 15:46:02.800722,27932094,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3852.0,1635695162.7730029,79.0
2021-10-31 15:46:02.984286,27932095,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3854.0,1635695162.9533968,80.0
2021-10-31 15:46:03.160031,27932096,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3855.0,1635695163.1299214,81.0
2021-10-31 15:46:03.337230,27932097,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-98.0,1,,3854.0,1635695163.3100457,82.0
2021-10-31 15:46:03.520210,27932098,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-99.0,1,,3857.0,1635695163.490311,83.0
2021-10-31 15:46:03.705454,27932099,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-99.0,1,,3871.0,1635695163.6709733,84.0
2021-10-31 15:46:03.878598,27932100,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-99.0,1,,3893.0,1635695163.8498826,85.0
2021-10-31 15:46:04.056539,27932101,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-97.0,1,,3900.0,1635695164.0269413,86.0
2021-10-31 15:46:04.241799,27932102,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-98.0,1,,3903.0,1635695164.2086608,87.0
2021-10-31 15:46:04.415523,27932103,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3907.0,1635695164.3873036,88.0
2021-10-31 15:46:04.594701,27932104,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3907.0,1635695164.5672216,89.0
2021-10-31 15:46:04.774551,27932105,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3906.0,1635695164.7469203,90.0
2021-10-31 15:46:04.959397,27932106,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-93.0,1,,3902.0,1635695164.9268289,91.0
2021-10-31 15:46:05.130914,27932107,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-95.0,1,,3896.0,1635695165.1041086,92.0
2021-10-31 15:46:05.313846,27932108,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-95.0,1,,3892.0,1635695165.284329,93.0
2021-10-31 15:46:05.498490,27932109,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-95.0,1,,3878.0,1635695165.4651484,94.0
2021-10-31 15:46:05.670824,27932110,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-95.0,1,,3874.0,1635695165.6439965,95.0
2021-10-31 15:46:05.854286,27932111,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3871.0,1635695165.8238282,96.0
2021-10-31 15:46:06.028207,27932112,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3869.0,1635695166.001102,97.0
2021-10-31 15:46:06.210770,27932113,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3871.0,1635695166.1814072,98.0
2021-10-31 15:46:06.390195,27932114,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-95.0,1,,3876.0,1635695166.36124,99.0
2021-10-31 15:46:06.567255,27932115,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3878.0,1635695166.5405731,0.0
2021-10-31 15:46:06.744506,27932116,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3891.0,1635695166.717859,1.0
2021-10-31 15:46:06.926419,27932117,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3897.0,1635695166.898102,2.0
2021-10-31 15:46:07.108814,27932118,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3902.0,1635695167.0783107,3.0
2021-10-31 15:46:07.287905,27932119,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3905.0,1635695167.258037,4.0
2021-10-31 15:46:07.466859,27932120,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-95.0,1,,3905.0,1635695167.4378524,5.0
2021-10-31 15:46:07.643187,27932121,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-96.0,1,,3904.0,1635695167.614891,6.0
2021-10-31 15:46:07.823400,27932122,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-96.0,1,,3901.0,1635695167.795101,7.0
2021-10-31 15:46:08.002604,27932123,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-97.0,1,,3897.0,1635695167.9752045,8.0
2021-10-31 15:46:08.182377,27932124,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-96.0,1,,3895.0,1635695168.1551576,9.0
2021-10-31 15:46:08.368613,27932125,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-98.0,1,,3884.0,1635695168.336093,10.0
2021-10-31 15:46:08.542561,27932126,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3878.0,1635695168.514752,11.0
2021-10-31 15:46:08.721852,27932127,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3874.0,1635695168.6920884,12.0
2021-10-31 15:46:08.906671,27932128,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3870.0,1635695168.8739083,13.0
2021-10-31 15:46:09.081369,27932129,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-93.0,1,,3870.0,1635695169.0521717,14.0
2021-10-31 15:46:09.260623,27932130,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3871.0,1635695169.231997,15.0
2021-10-31 15:46:09.440503,27932131,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3871.0,1635695169.411753,16.0
2021-10-31 15:46:09.625227,27932132,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3881.0,1635695169.5906155,17.0
2021-10-31 15:46:09.802213,27932133,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3888.0,1635695169.770839,18.0
2021-10-31 15:46:09.984365,27932134,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3894.0,1635695169.9510524,19.0
2021-10-31 15:46:10.163160,27932135,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-95.0,1,,3898.0,1635695170.1306202,20.0
2021-10-31 15:46:10.337147,27932136,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-95.0,1,,3900.0,1635695170.309271,21.0
2021-10-31 15:46:10.521802,27932137,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3902.0,1635695170.4889078,22.0
2021-10-31 15:46:10.692591,27932138,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3901.0,1635695170.666294,23.0
2021-10-31 15:46:10.880525,27932139,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-96.0,1,,3899.0,1635695170.8480444,24.0
2021-10-31 15:46:11.058937,27932140,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3895.0,1635695171.0277245,25.0
2021-10-31 15:46:11.235045,27932141,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3892.0,1635695171.2062297,26.0
2021-10-31 15:46:11.415282,27932142,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-96.0,1,,3889.0,1635695171.3861525,27.0
2021-10-31 15:46:11.589610,27932143,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3887.0,1635695171.5632925,28.0
2021-10-31 15:46:11.773923,27932144,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3886.0,1635695171.7436502,29.0
2021-10-31 15:46:11.954815,27932145,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3887.0,1635695171.923885,30.0
2021-10-31 15:46:12.135897,27932146,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3887.0,1635695172.104674,31.0
2021-10-31 15:46:12.316133,27932147,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3889.0,1635695172.2840073,32.0
2021-10-31 15:46:12.491158,27932148,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-98.0,1,,3888.0,1635695172.4632983,33.0
2021-10-31 15:46:12.671569,27932149,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3888.0,1635695172.6404872,34.0
2021-10-31 15:46:12.853458,27932150,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3885.0,1635695172.8207562,35.0
2021-10-31 15:46:13.033908,27932151,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-95.0,1,,3882.0,1635695173.0022063,36.0
2021-10-31 15:46:13.210312,27932152,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3878.0,1635695173.1805236,37.0
2021-10-31 15:46:13.388034,27932153,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3874.0,1635695173.3602853,38.0
2021-10-31 15:46:13.566245,27932154,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3872.0,1635695173.5375867,39.0
2021-10-31 15:46:13.745549,27932155,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-95.0,1,,3875.0,1635695173.7177773,40.0
2021-10-31 15:46:13.927039,27932156,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3878.0,1635695173.8977864,41.0
2021-10-31 15:46:14.114926,27932157,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-93.0,1,,3895.0,1635695174.078541,42.0
2021-10-31 15:46:14.285201,27932158,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3898.0,1635695174.2573864,43.0
2021-10-31 15:46:14.462819,27932159,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-95.0,1,,3905.0,1635695174.4346056,44.0
2021-10-31 15:46:14.646968,27932160,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3905.0,1635695174.6163435,45.0
2021-10-31 15:46:14.823313,27932161,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3907.0,1635695174.794901,46.0
2021-10-31 15:46:15.011266,27932162,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-100.0,1,,3906.0,1635695174.9768956,47.0
2021-10-31 15:46:15.182512,27932163,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-99.0,1,,3903.0,1635695175.1544209,48.0
2021-10-31 15:46:15.361438,27932164,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3902.0,1635695175.3342884,49.0
2021-10-31 15:46:15.539784,27932165,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3893.0,1635695175.5117714,50.0
2021-10-31 15:46:15.720817,27932166,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-98.0,1,,3888.0,1635695175.6920438,51.0
2021-10-31 15:46:15.901514,27932167,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-98.0,1,,3884.0,1635695175.8717546,52.0
2021-10-31 15:46:16.078915,27932168,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-98.0,1,,3881.0,1635695176.0515676,53.0
2021-10-31 15:46:16.267012,27932169,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-98.0,1,,3881.0,1635695176.231481,54.0
2021-10-31 15:46:16.440968,27932170,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-99.0,1,,3881.0,1635695176.4103224,55.0
2021-10-31 15:46:16.618300,27932171,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-98.0,1,,3883.0,1635695176.588951,56.0
2021-10-31 15:46:16.803114,27932172,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3884.0,1635695176.7701845,57.0
2021-10-31 15:46:16.981740,27932173,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-98.0,1,,3887.0,1635695176.9495351,58.0
2021-10-31 15:46:17.161357,27932174,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-102.0,1,,3888.0,1635695177.129835,59.0
2021-10-31 15:46:17.342648,27932175,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-100.0,1,,3890.0,1635695177.3092885,60.0
2021-10-31 15:46:17.514362,27932176,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3891.0,1635695177.4860277,61.0
2021-10-31 15:46:17.697102,27932177,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3893.0,1635695177.6661117,62.0
2021-10-31 15:46:17.878708,27932178,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-99.0,1,,3892.0,1635695177.8468196,63.0
2021-10-31 15:46:18.058785,27932179,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-97.0,1,,3892.0,1635695178.025875,64.0
2021-10-31 15:46:18.235046,27932180,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-97.0,1,,3889.0,1635695178.204305,65.0
2021-10-31 15:46:18.410405,27932181,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3888.0,1635695178.38298,66.0
2021-10-31 15:46:18.594269,27932182,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-100.0,1,,3884.0,1635695178.5648637,67.0
2021-10-31 15:46:18.772235,27932183,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3882.0,1635695178.7428117,68.0
2021-10-31 15:46:18.953518,27932184,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-100.0,1,,3878.0,1635695178.924274,69.0
2021-10-31 15:46:19.311592,27932185,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3875.0,1635695179.2814877,71.0
2021-10-31 15:46:19.492634,27932186,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3876.0,1635695179.461499,72.0
2021-10-31 15:46:19.668621,27932187,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3877.0,1635695179.6398735,73.0
2021-10-31 15:46:19.850238,27932188,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3880.0,1635695179.8197024,74.0
2021-10-31 15:46:20.030549,27932189,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-96.0,1,,3882.0,1635695179.9995682,75.0
2021-10-31 15:46:20.204833,27932190,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3887.0,1635695180.177017,76.0
2021-10-31 15:46:20.383862,27932191,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-96.0,1,,3892.0,1635695180.3572328,77.0
2021-10-31 15:46:20.571617,27932192,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-100.0,1,,3898.0,1635695180.5390286,78.0
2021-10-31 15:46:20.742658,27932193,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3904.0,1635695180.716825,79.0
2021-10-31 15:46:20.923137,27932194,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-97.0,1,,3908.0,1635695180.8965144,80.0
2021-10-31 15:46:21.111386,27932195,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-100.0,1,,3911.0,1635695181.07715,81.0
2021-10-31 15:46:21.281294,27932196,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-100.0,1,,3912.0,1635695181.254239,82.0
2021-10-31 15:46:21.461579,27932197,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-97.0,1,,3909.0,1635695181.434088,83.0
2021-10-31 15:46:21.640441,27932198,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-95.0,1,,3903.0,1635695181.613868,84.0
2021-10-31 15:46:21.828645,27932199,29,21.0,,,,,,,,3790.0,,,,,,,,,,,,,-95.0,1,,3901.0,1635695181.7939954,85.0
2021-10-31 15:46:21.998035,27932200,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-95.0,1,,3890.0,1635695181.9708655,86.0
2021-10-31 15:46:22.184277,27932201,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-95.0,1,,3887.0,1635695182.1526928,87.0
2021-10-31 15:46:22.357135,27932202,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-97.0,1,,3851.0,1635695182.331065,88.0
2021-10-31 15:46:22.542462,27932203,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-99.0,1,,3851.0,1635695182.5118773,89.0
2021-10-31 15:46:22.720724,27932204,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-97.0,1,,3854.0,1635695182.6909964,90.0
2021-10-31 15:46:22.895035,27932205,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3857.0,1635695182.867952,91.0
2021-10-31 15:46:23.077570,27932206,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3856.0,1635695183.048206,92.0
2021-10-31 15:46:23.257290,27932207,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-99.0,1,,3871.0,1635695183.2283792,93.0
2021-10-31 15:46:23.440374,27932208,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-103.0,1,,3873.0,1635695183.409994,94.0
2021-10-31 15:46:23.621169,27932209,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-100.0,1,,3888.0,1635695183.589713,95.0
2021-10-31 15:46:23.794311,27932210,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-99.0,1,,3894.0,1635695183.7677062,96.0
2021-10-31 15:46:23.974575,27932211,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-98.0,1,,3898.0,1635695183.9452226,97.0
2021-10-31 15:46:24.155088,27932212,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-98.0,1,,3901.0,1635695184.1253834,98.0
2021-10-31 15:46:24.335036,27932213,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-97.0,1,,3900.0,1635695184.3052337,99.0
2021-10-31 15:46:24.512161,27932214,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-99.0,1,,3899.0,1635695184.4847732,0.0
2021-10-31 15:46:24.699412,27932215,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-103.0,1,,3895.0,1635695184.665588,1.0
2021-10-31 15:46:24.873687,27932216,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-104.0,1,,3892.0,1635695184.843742,2.0
2021-10-31 15:46:25.057961,27932217,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-97.0,1,,3888.0,1635695185.0239315,3.0
2021-10-31 15:46:25.228842,27932218,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-98.0,1,,3886.0,1635695185.2021828,4.0
2021-10-31 15:46:25.408770,27932219,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-98.0,1,,3884.0,1635695185.3820226,5.0
2021-10-31 15:46:25.592847,27932220,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-99.0,1,,3883.0,1635695185.5620122,6.0
2021-10-31 15:46:25.770494,27932221,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-100.0,1,,3882.0,1635695185.7420714,7.0
2021-10-31 15:46:26.129211,27932222,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-100.0,1,,3880.0,1635695186.09965,9.0
2021-10-31 15:46:26.307760,27932223,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-100.0,1,,3879.0,1635695186.2797024,10.0
2021-10-31 15:46:26.487486,27932224,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3875.0,1635695186.459053,11.0
2021-10-31 15:46:26.663564,27932225,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3873.0,1635695186.6362605,12.0
2021-10-31 15:46:26.849115,27932226,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-98.0,1,,3869.0,1635695186.817938,13.0
2021-10-31 15:46:27.030214,27932227,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-97.0,1,,3868.0,1635695186.9980187,14.0
2021-10-31 15:46:27.206348,27932228,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-97.0,1,,3868.0,1635695187.1764524,15.0
2021-10-31 15:46:27.386555,27932229,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-99.0,1,,3871.0,1635695187.3561633,16.0
2021-10-31 15:46:27.562318,27932230,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-96.0,1,,3875.0,1635695187.5360084,17.0
2021-10-31 15:46:27.748239,27932231,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-95.0,1,,3877.0,1635695187.715001,18.0
2021-10-31 15:46:27.924963,27932232,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-95.0,1,,3889.0,1635695187.8936903,19.0
2021-10-31 15:46:28.102990,27932233,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-93.0,1,,3893.0,1635695188.07363,20.0
2021-10-31 15:46:28.286300,27932234,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3894.0,1635695188.254218,21.0
2021-10-31 15:46:28.465295,27932235,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3892.0,1635695188.4335644,22.0
2021-10-31 15:46:28.638573,27932236,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3892.0,1635695188.6104696,23.0
2021-10-31 15:46:28.820741,27932237,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-95.0,1,,3881.0,1635695188.7906437,24.0
2021-10-31 15:46:29.002737,27932238,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-96.0,1,,3866.0,1635695188.9723952,25.0
2021-10-31 15:46:29.181006,27932239,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-97.0,1,,3863.0,1635695189.1514418,26.0
2021-10-31 15:46:29.362128,27932240,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-97.0,1,,3860.0,1635695189.3301942,27.0
2021-10-31 15:46:29.534906,27932241,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-97.0,1,,3859.0,1635695189.507444,28.0
2021-10-31 15:46:29.715433,27932242,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-97.0,1,,3860.0,1635695189.6876671,29.0
2021-10-31 15:46:29.896650,27932243,29,21.0,,,,,,,,3776.0,,,,,,,,,,,,,-97.0,1,,3859.0,1635695189.8678064,30.0
2021-10-31 15:46:30.081804,27932244,29,21.0,,,,,,,,3776.0,,,,,,,,,,,,,-97.0,1,,3873.0,1635695190.0486538,31.0
2021-10-31 15:46:30.256678,27932245,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-97.0,1,,3876.0,1635695190.2273011,32.0
2021-10-31 15:46:30.433960,27932246,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-98.0,1,,3884.0,1635695190.40734,33.0
2021-10-31 15:46:30.617938,27932247,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-96.0,1,,3887.0,1635695190.5861337,34.0
2021-10-31 15:46:30.792428,27932248,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-96.0,1,,3916.0,1635695190.76476,35.0
2021-10-31 15:46:30.977390,27932249,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3919.0,1635695190.9464045,36.0
2021-10-31 15:46:31.156879,27932250,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-96.0,1,,3919.0,1635695191.125573,37.0
2021-10-31 15:46:31.337522,27932251,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-96.0,1,,3916.0,1635695191.304926,38.0
2021-10-31 15:46:31.508938,27932252,29,21.0,,,,,,,,3790.0,,,,,,,,,,,,,-97.0,1,,3914.0,1635695191.4816413,39.0
2021-10-31 15:46:31.691195,27932253,29,21.0,,,,,,,,3791.0,,,,,,,,,,,,,-96.0,1,,3897.0,1635695191.661886,40.0
2021-10-31 15:46:31.871781,27932254,29,21.0,,,,,,,,3791.0,,,,,,,,,,,,,-96.0,1,,3894.0,1635695191.8420851,41.0
2021-10-31 15:46:32.050420,27932255,29,21.0,,,,,,,,3790.0,,,,,,,,,,,,,-95.0,1,,3874.0,1635695192.0218291,42.0
2021-10-31 15:46:32.230520,27932256,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-95.0,1,,3856.0,1635695192.201666,43.0
